id,movie_id,user_id,title,original_title,poster_path,movie_type,watched,source_db
2,411717,6.0,Bairavaa,,/qHWdlIGu1uZSgP9xSLg0L7yXuEP.jpg,,0,tamil_movies
3,84,6.0,Kabali,,/kabali.png,,0,tamil_movies
4,409157,6.0,Pottu,,/hT2hfqPYIemdqhxrrC52NEMaXAu.jpg,,0,tamil_movies
5,660046,7.0,Ponniyin Selvan: Part I,,/zSNyZUeqDdii0doQ9970E90kCkb.jpg,,0,tamil_movies
6,743563,7.0,Vikram,,/774UV1aCURb4s4JfEFg3IEMu5Zj.jpg,,0,tamil_movies
7,660046,6.0,Ponniyin Selvan: Part I,,/zSNyZUeqDdii0doQ9970E90kCkb.jpg,,0,tamil_movies
8,66308,6.0,Thaayillamal Naanillai,,/7gKDBUWovcoVcsxNetgjuaaxstV.jpg,,0,tamil_movies
9,83,6.0,Kaashmora,,/kaashmora.png,,0,tamil_movies
10,626145,6.0,Alexander Babu: Alex in Wonderland,,/2J5xWR727bJyPGNDeU7naVi4Zmc.jpg,,0,tamil_movies
11,1032630,6.0,Love Today,,/iRfIti4RhDFZ11UyCmz5Mk5wtGI.jpg,,0,tamil_movies
12,246030,14.0,Madha Yaanai Koottam,,/xV598avnhrH7yUVEhnOmWyzR3Mb.jpg,Most Popular,0,tamil_movies
13,14,16.0,Maruthanad Elavarasee,,/maruthanad-elavarasee.png,Top Movies,0,tamil_movies
14,1006460,16.0,Cadaver,,/f7R2AEvAYOUsS5JBFpbZU5915YT.jpg,Top Movies,0,tamil_movies
15,84,18.0,Kabali,,/kabali.png,Most Popular,0,tamil_movies
16,11,17.0,Abhimanyu,,/abhimanyu.png,Top Movies,0,tamil_movies
17,2,17.0,Etharkkum Thunindhavan,,/etharkkum-thunindhavan.png,Upcoming Movies,0,tamil_movies
18,63661,6.0,Singam Puli,,/8g50IUDwuYEKJAdHIU2WV6TOM1p.jpg,,0,tamil_movies
19,66433,6.0,Parthal Pasi Theerum,,/wmlj7WEfIphy1Dtwo8gtA2zPOxC.jpg,,0,tamil_movies
20,85,17.0,Anjala,,/anjala.png,Most Popular,0,tamil_movies
21,14,17.0,Maruthanad Elavarasee,,/maruthanad-elavarasee.png,Top Movies,0,tamil_movies
22,562458,17.0,Variyavan,,/jhieSDojw6Ww8sqLCbSmKnHO5TK.jpg,Recently Added,0,tamil_movies
23,13,24.0,Manthiri Kumari,,/manthiri-kumari.png,Top Movies,0,tamil_movies
24,743563,6.0,Vikram,,/774UV1aCURb4s4JfEFg3IEMu5Zj.jpg,,0,tamil_movies
25,66505,6.0,Gajendra,,/i5b5yjhru041eWUPY1FKsAL9yYU.jpg,Most Popular,0,tamil_movies
26,2,29.0,Etharkkum Thunindhavan,,/etharkkum-thunindhavan.png,Upcoming Movies,0,tamil_movies
27,411717,36.0,Bairavaa,,/qHWdlIGu1uZSgP9xSLg0L7yXuEP.jpg,,0,tamil_movies
28,78607,52.0,Pattali,,/ew0edlVZhielf7NNtiMdgSyP8uB.jpg,Recently Added,0,tamil_movies
29,69617,52.0,Yejaman,,/cs1uWKExJCHIwIK9fBoINLtGooU.jpg,Recently Added,0,tamil_movies
30,332807,52.0,Karka Kasadara,,/yQAOiWkn2xxJvwLlgTWiyolnLCj.jpg,Recently Added,0,tamil_movies
31,180682,60.0,Kedi Billa Killadi Ranga,,/saiMPCldk01JehObNwRnUPVIrkq.jpg,Most Popular,0,tamil_movies
32,66306,84.0,Kuppathu Raja,,/gVVvH82xRlTmtL0eSJVhzs8LjFr.jpg,,0,tamil_movies
33,66291,84.0,Moondru Mugam,,/ce1RelLqCAKBaKuZe42RtGnCsRt.jpg,,0,tamil_movies
34,1,84.0,Veeramae Vaagai Soodum,,/veeramae-vaagai-soodum.png,Upcoming Movies,0,tamil_movies
35,1,105.0,Veeramae Vaagai Soodum,,/veeramae-vaagai-soodum.png,Upcoming Movies,0,tamil_movies
36,835017,110.0,Varisu,,/H4rQf7FY4puoZyKMIISq7TnbHZ.jpg,,0,tamil_movies
37,1069953,113.0,Bommai Nayagi,,/mY7hQyVcZR1qFlw7vUSO2ltwDGL.jpg,,0,tamil_movies
38,835017,129.0,Varisu,,/H4rQf7FY4puoZyKMIISq7TnbHZ.jpg,,0,tamil_movies
